station_nbr	record_date	mean_daily_flow_cfs	published_status	estimated	revised	download_date
11497500	06-15-1982	422   	Published			02-06-2015 11:45
11497500	06-16-1982	414   	Published			02-06-2015 11:45
11497500	06-17-1982	401   	Published			02-06-2015 11:45
11497500	06-18-1982	391   	Published			02-06-2015 11:45
11497500	06-19-1982	401   	Published			02-06-2015 11:45
11497500	06-20-1982	409   	Published			02-06-2015 11:45
11497500	06-21-1982	461   	Published			02-06-2015 11:45
11497500	06-22-1982	442   	Published			02-06-2015 11:45
11497500	06-23-1982	425   	Published			02-06-2015 11:45
11497500	06-24-1982	406   	Published			02-06-2015 11:45
11497500	06-25-1982	406   	Published			02-06-2015 11:45
11497500	06-26-1982	368   	Published			02-06-2015 11:45
11497500	06-27-1982	344   	Published			02-06-2015 11:45
11497500	06-28-1982	334   	Published			02-06-2015 11:45
11497500	06-29-1982	386   	Published			02-06-2015 11:45
11497500	06-30-1982	383   	Published			02-06-2015 11:45
11497500	07-01-1982	401   	Published			02-06-2015 11:45
11497500	07-02-1982	383   	Published			02-06-2015 11:45
11497500	07-03-1982	453   	Published			02-06-2015 11:45
11497500	07-04-1982	417   	Published			02-06-2015 11:45
11497500	07-05-1982	365   	Published			02-06-2015 11:45
11497500	07-06-1982	332   	Published			02-06-2015 11:45
11497500	07-07-1982	313   	Published			02-06-2015 11:45
11497500	07-08-1982	297   	Published			02-06-2015 11:45
11497500	07-09-1982	278   	Published			02-06-2015 11:45
11497500	07-10-1982	258   	Published			02-06-2015 11:45
11497500	07-11-1982	241   	Published			02-06-2015 11:45
11497500	07-12-1982	232   	Published			02-06-2015 11:45
11497500	07-13-1982	232   	Published			02-06-2015 11:45
11497500	07-14-1982	219   	Published			02-06-2015 11:45
11497500	07-15-1982	207   	Published			02-06-2015 11:45
11497500	07-16-1982	203   	Published			02-06-2015 11:45
11497500	07-17-1982	194   	Published			02-06-2015 11:45
11497500	07-18-1982	192   	Published			02-06-2015 11:45
11497500	07-19-1982	194   	Published			02-06-2015 11:45
11497500	07-20-1982	192   	Published			02-06-2015 11:45
11497500	07-21-1982	186   	Published			02-06-2015 11:45
11497500	07-22-1982	175   	Published			02-06-2015 11:45
11497500	07-23-1982	173   	Published			02-06-2015 11:45
11497500	07-24-1982	167   	Published			02-06-2015 11:45
11497500	07-25-1982	159   	Published			02-06-2015 11:45
11497500	07-26-1982	157   	Published			02-06-2015 11:45
11497500	07-27-1982	153   	Published			02-06-2015 11:45
11497500	07-28-1982	159   	Published			02-06-2015 11:45
11497500	07-29-1982	165   	Published			02-06-2015 11:45
11497500	07-30-1982	157   	Published			02-06-2015 11:45
11497500	07-31-1982	140   	Published			02-06-2015 11:45
11497500	08-01-1982	141   	Published			02-06-2015 11:45
11497500	08-02-1982	138   	Published			02-06-2015 11:45
11497500	08-03-1982	134   	Published			02-06-2015 11:45
11497500	08-04-1982	128   	Published			02-06-2015 11:45
11497500	08-05-1982	123   	Published			02-06-2015 11:45
11497500	08-06-1982	119   	Published			02-06-2015 11:45
11497500	08-07-1982	116   	Published			02-06-2015 11:45
11497500	08-08-1982	116   	Published			02-06-2015 11:45
11497500	08-09-1982	117   	Published			02-06-2015 11:45
11497500	08-10-1982	123   	Published			02-06-2015 11:45
11497500	08-11-1982	121   	Published			02-06-2015 11:45
11497500	08-12-1982	138   	Published			02-06-2015 11:45
11497500	08-13-1982	138   	Published			02-06-2015 11:45
11497500	08-14-1982	125   	Published			02-06-2015 11:45
11497500	08-15-1982	114   	Published			02-06-2015 11:45
11497500	08-16-1982	110   	Published			02-06-2015 11:45
11497500	08-17-1982	109   	Published			02-06-2015 11:45
11497500	08-18-1982	117   	Published			02-06-2015 11:45
11497500	08-19-1982	119   	Published			02-06-2015 11:45
11497500	08-20-1982	119   	Published			02-06-2015 11:45
11497500	08-21-1982	105   	Published			02-06-2015 11:45
11497500	08-22-1982	105   	Published			02-06-2015 11:45
11497500	08-23-1982	107   	Published			02-06-2015 11:45
11497500	08-24-1982	107   	Published			02-06-2015 11:45
11497500	08-25-1982	109   	Published			02-06-2015 11:45
11497500	08-26-1982	104   	Published			02-06-2015 11:45
11497500	08-27-1982	100   	Published			02-06-2015 11:45
11497500	08-28-1982	100   	Published			02-06-2015 11:45
11497500	08-29-1982	121   	Published			02-06-2015 11:45
11497500	08-30-1982	125   	Published			02-06-2015 11:45
11497500	08-31-1982	121   	Published			02-06-2015 11:45
11497500	09-01-1982	123   	Published			02-06-2015 11:45
11497500	09-02-1982	119   	Published			02-06-2015 11:45
11497500	09-03-1982	123   	Published			02-06-2015 11:45
11497500	09-04-1982	126   	Published			02-06-2015 11:45
11497500	09-05-1982	128   	Published			02-06-2015 11:45
11497500	09-06-1982	126   	Published			02-06-2015 11:45
11497500	09-07-1982	123   	Published			02-06-2015 11:45
11497500	09-08-1982	116   	Published			02-06-2015 11:45
11497500	09-09-1982	110   	Published			02-06-2015 11:45
11497500	09-10-1982	109   	Published			02-06-2015 11:45
11497500	09-11-1982	109   	Published			02-06-2015 11:45
11497500	09-12-1982	116   	Published			02-06-2015 11:45
11497500	09-13-1982	121   	Published			02-06-2015 11:45
11497500	09-14-1982	119   	Published			02-06-2015 11:45
11497500	09-15-1982	117   	Published			02-06-2015 11:45
11497500	09-16-1982	123   	Published			02-06-2015 11:45
11497500	09-17-1982	125   	Published			02-06-2015 11:45
11497500	09-18-1982	125   	Published			02-06-2015 11:45
11497500	09-19-1982	130   	Published			02-06-2015 11:45
11497500	09-20-1982	145   	Published			02-06-2015 11:45
11497500	09-21-1982	175   	Published			02-06-2015 11:45
11497500	09-22-1982	159   	Published			02-06-2015 11:45
11497500	09-23-1982	163   	Published			02-06-2015 11:45
11497500	09-24-1982	145   	Published			02-06-2015 11:45
11497500	09-25-1982	141   	Published			02-06-2015 11:45
11497500	09-26-1982	136   	Published			02-06-2015 11:45
11497500	09-27-1982	143   	Published			02-06-2015 11:45
11497500	09-28-1982	149   	Published			02-06-2015 11:45
11497500	09-29-1982	143   	Published			02-06-2015 11:45
11497500	09-30-1982	143   	Published			02-06-2015 11:45
11497500	10-01-1982	141   	Published			02-06-2015 11:45
11497500	10-02-1982	143   	Published			02-06-2015 11:45
11497500	10-03-1982	138   	Published			02-06-2015 11:45
11497500	10-04-1982	141   	Published			02-06-2015 11:45
11497500	10-05-1982	153   	Published			02-06-2015 11:45
11497500	10-06-1982	155   	Published			02-06-2015 11:45
11497500	10-07-1982	163   	Published			02-06-2015 11:45
11497500	10-08-1982	165   	Published			02-06-2015 11:45
11497500	10-09-1982	157   	Published			02-06-2015 11:45
11497500	10-10-1982	157   	Published			02-06-2015 11:45
11497500	10-11-1982	151   	Published			02-06-2015 11:45
11497500	10-12-1982	145   	Published			02-06-2015 11:45
11497500	10-13-1982	138   	Published			02-06-2015 11:45
11497500	10-14-1982	134   	Published			02-06-2015 11:45
11497500	10-15-1982	141   	Published			02-06-2015 11:45
11497500	10-16-1982	141   	Published			02-06-2015 11:45
11497500	10-17-1982	143   	Published			02-06-2015 11:45
11497500	10-18-1982	141   	Published			02-06-2015 11:45
11497500	10-19-1982	140   	Published			02-06-2015 11:45
11497500	10-20-1982	140   	Published			02-06-2015 11:45
11497500	10-21-1982	140   	Published			02-06-2015 11:45
11497500	10-22-1982	141   	Published			02-06-2015 11:45
11497500	10-23-1982	145   	Published			02-06-2015 11:45
11497500	10-24-1982	155   	Published			02-06-2015 11:45
11497500	10-25-1982	149   	Published			02-06-2015 11:45
11497500	10-26-1982	173   	Published			02-06-2015 11:45
11497500	10-27-1982	169   	Published			02-06-2015 11:45
11497500	10-28-1982	157   	Published			02-06-2015 11:45
11497500	10-29-1982	167   	Published			02-06-2015 11:45
11497500	10-30-1982	198   	Published			02-06-2015 11:45
11497500	10-31-1982	188   	Published			02-06-2015 11:45
11497500	11-01-1982	169   	Published			02-06-2015 11:45
11497500	11-02-1982	159   	Published			02-06-2015 11:45
11497500	11-03-1982	153   	Published			02-06-2015 11:45
11497500	11-04-1982	151   	Published			02-06-2015 11:45
11497500	11-05-1982	147   	Published			02-06-2015 11:45
11497500	11-06-1982	145   	Published			02-06-2015 11:45
11497500	11-07-1982	141   	Published			02-06-2015 11:45
11497500	11-08-1982	145   	Published			02-06-2015 11:45
11497500	11-09-1982	143   	Published			02-06-2015 11:45
11497500	11-10-1982	140   	Published			02-06-2015 11:45
11497500	11-11-1982	138   	Published			02-06-2015 11:45
11497500	11-12-1982	134   	Published			02-06-2015 11:45
11497500	11-13-1982	136   	Published			02-06-2015 11:45
11497500	11-14-1982	128   	Published			02-06-2015 11:45
11497500	11-15-1982	128   	Published			02-06-2015 11:45
11497500	11-16-1982	132   	Published			02-06-2015 11:45
11497500	11-17-1982	138   	Published			02-06-2015 11:45
11497500	11-18-1982	161   	Published			02-06-2015 11:45
11497500	11-19-1982	180   	Published			02-06-2015 11:45
11497500	11-20-1982	159   	Published			02-06-2015 11:45
11497500	11-21-1982	143   	Published			02-06-2015 11:45
11497500	11-22-1982	147   	Published			02-06-2015 11:45
11497500	11-23-1982	143   	Published			02-06-2015 11:45
11497500	11-24-1982	126   	Published			02-06-2015 11:45
11497500	11-25-1982	123   	Published			02-06-2015 11:45
11497500	11-26-1982	141   	Published			02-06-2015 11:45
11497500	11-27-1982	149   	Published			02-06-2015 11:45
11497500	11-28-1982	155   	Published			02-06-2015 11:45
11497500	11-29-1982	177   	Published			02-06-2015 11:45
11497500	11-30-1982	192   	Published			02-06-2015 11:45
11497500	12-01-1982	171   	Published			02-06-2015 11:45
11497500	12-02-1982	155   	Published			02-06-2015 11:45
11497500	12-03-1982	155   	Published			02-06-2015 11:45
11497500	12-04-1982	186   	Published			02-06-2015 11:45
11497500	12-05-1982	198   	Published			02-06-2015 11:45
11497500	12-06-1982	252   	Published			02-06-2015 11:45
11497500	12-07-1982	250   	Published			02-06-2015 11:45
11497500	12-08-1982	161   	Published			02-06-2015 11:45
11497500	12-09-1982	120   	Published			02-06-2015 11:45
11497500	12-10-1982	120   	Published			02-06-2015 11:45
11497500	12-11-1982	125   	Published			02-06-2015 11:45
11497500	12-12-1982	141   	Published			02-06-2015 11:45
11497500	12-13-1982	145   	Published			02-06-2015 11:45
11497500	12-14-1982	145   	Published			02-06-2015 11:45
11497500	12-15-1982	143   	Published			02-06-2015 11:45
11497500	12-16-1982	217   	Published			02-06-2015 11:45
11497500	12-17-1982	713   	Published			02-06-2015 11:45
11497500	12-18-1982	554   	Published			02-06-2015 11:45
11497500	12-19-1982	336   	Published			02-06-2015 11:45
11497500	12-20-1982	341   	Published			02-06-2015 11:45
11497500	12-21-1982	388   	Published			02-06-2015 11:45
11497500	12-22-1982	506   	Published			02-06-2015 11:45
11497500	12-23-1982	261   	Published			02-06-2015 11:45
11497500	12-24-1982	190   	Published			02-06-2015 11:45
11497500	12-25-1982	155   	Published			02-06-2015 11:45
11497500	12-26-1982	196   	Published			02-06-2015 11:45
11497500	12-27-1982	205   	Published			02-06-2015 11:45
11497500	12-28-1982	155   	Published			02-06-2015 11:45
11497500	12-29-1982	110   	Published			02-06-2015 11:45
11497500	12-30-1982	110   	Published			02-06-2015 11:45
11497500	12-31-1982	110   	Published			02-06-2015 11:45
11497500	01-01-1983	115   	Published			02-06-2015 11:45
11497500	01-02-1983	115   	Published			02-06-2015 11:45
11497500	01-03-1983	150   	Published			02-06-2015 11:45
11497500	01-04-1983	171   	Published			02-06-2015 11:45
11497500	01-05-1983	180   	Published			02-06-2015 11:45
11497500	01-06-1983	184   	Published			02-06-2015 11:45
11497500	01-07-1983	283   	Published			02-06-2015 11:45
11497500	01-08-1983	548   	Published			02-06-2015 11:45
11497500	01-09-1983	341   	Published			02-06-2015 11:45
11497500	01-10-1983	228   	Published			02-06-2015 11:45
11497500	01-11-1983	196   	Published			02-06-2015 11:45
11497500	01-12-1983	180   	Published			02-06-2015 11:45
11497500	01-13-1983	175   	Published			02-06-2015 11:45
11497500	01-14-1983	169   	Published			02-06-2015 11:45
11497500	01-15-1983	165   	Published			02-06-2015 11:45
11497500	01-16-1983	182   	Published			02-06-2015 11:45
11497500	01-17-1983	224   	Published			02-06-2015 11:45
11497500	01-18-1983	278   	Published			02-06-2015 11:45
11497500	01-19-1983	520   	Published			02-06-2015 11:45
11497500	01-20-1983	358   	Published			02-06-2015 11:45
11497500	01-21-1983	252   	Published			02-06-2015 11:45
11497500	01-22-1983	230   	Published			02-06-2015 11:45
11497500	01-23-1983	228   	Published			02-06-2015 11:45
11497500	01-24-1983	304   	Published			02-06-2015 11:45
11497500	01-25-1983	551   	Published			02-06-2015 11:45
11497500	01-26-1983	356   	Published			02-06-2015 11:45
11497500	01-27-1983	734   	Published			02-06-2015 11:45
11497500	01-28-1983	800   	Published			02-06-2015 11:45
11497500	01-29-1983	428   	Published			02-06-2015 11:45
11497500	01-30-1983	313   	Published			02-06-2015 11:45
11497500	01-31-1983	278   	Published			02-06-2015 11:45
11497500	02-01-1983	250   	Published			02-06-2015 11:45
11497500	02-02-1983	228   	Published			02-06-2015 11:45
11497500	02-03-1983	209   	Published			02-06-2015 11:45
11497500	02-04-1983	194   	Published			02-06-2015 11:45
11497500	02-05-1983	198   	Published			02-06-2015 11:45
11497500	02-06-1983	209   	Published			02-06-2015 11:45
11497500	02-07-1983	207   	Published			02-06-2015 11:45
11497500	02-08-1983	207   	Published			02-06-2015 11:45
11497500	02-09-1983	239   	Published			02-06-2015 11:45
11497500	02-10-1983	311   	Published			02-06-2015 11:45
11497500	02-11-1983	517   	Published			02-06-2015 11:45
11497500	02-12-1983	674   	Published			02-06-2015 11:45
11497500	02-13-1983	845   	Published			02-06-2015 11:45
11497500	02-14-1983	713   	Published			02-06-2015 11:45
11497500	02-15-1983	620   	Published			02-06-2015 11:45
11497500	02-16-1983	683   	Published			02-06-2015 11:45
11497500	02-17-1983	486   	Published			02-06-2015 11:45
11497500	02-18-1983	644   	Published			02-06-2015 11:45
11497500	02-19-1983	1130   	Published			02-06-2015 11:45
11497500	02-20-1983	635   	Published			02-06-2015 11:45
11497500	02-21-1983	503   	Published			02-06-2015 11:45
11497500	02-22-1983	602   	Published			02-06-2015 11:45
11497500	02-23-1983	701   	Published			02-06-2015 11:45
11497500	02-24-1983	665   	Published			02-06-2015 11:45
11497500	02-25-1983	584   	Published			02-06-2015 11:45
11497500	02-26-1983	542   	Published			02-06-2015 11:45
11497500	02-27-1983	559   	Published			02-06-2015 11:45
11497500	02-28-1983	526   	Published			02-06-2015 11:45
11497500	03-01-1983	548   	Published			02-06-2015 11:45
11497500	03-02-1983	617   	Published			02-06-2015 11:45
11497500	03-03-1983	590   	Published			02-06-2015 11:45
11497500	03-04-1983	779   	Published			02-06-2015 11:45
11497500	03-05-1983	704   	Published			02-06-2015 11:45
11497500	03-06-1983	623   	Published			02-06-2015 11:45
11497500	03-07-1983	551   	Published			02-06-2015 11:45
11497500	03-08-1983	542   	Published			02-06-2015 11:45
11497500	03-09-1983	656   	Published			02-06-2015 11:45
11497500	03-10-1983	824   	Published			02-06-2015 11:45
11497500	03-11-1983	976   	Published			02-06-2015 11:45
11497500	03-12-1983	1090   	Published			02-06-2015 11:45
11497500	03-13-1983	1230   	Published			02-06-2015 11:45
11497500	03-14-1983	1520   	Published			02-06-2015 11:45
11497500	03-15-1983	1130   	Published			02-06-2015 11:45
11497500	03-16-1983	824   	Published			02-06-2015 11:45
11497500	03-17-1983	725   	Published			02-06-2015 11:45
11497500	03-18-1983	680   	Published			02-06-2015 11:45
11497500	03-19-1983	593   	Published			02-06-2015 11:45
11497500	03-20-1983	548   	Published			02-06-2015 11:45
11497500	03-21-1983	528   	Published			02-06-2015 11:45
11497500	03-22-1983	545   	Published			02-06-2015 11:45
11497500	03-23-1983	568   	Published			02-06-2015 11:45
11497500	03-24-1983	523   	Published			02-06-2015 11:45
11497500	03-25-1983	523   	Published			02-06-2015 11:45
11497500	03-26-1983	481   	Published			02-06-2015 11:45
11497500	03-27-1983	456   	Published			02-06-2015 11:45
11497500	03-28-1983	478   	Published			02-06-2015 11:45
11497500	03-29-1983	436   	Published			02-06-2015 11:45
11497500	03-30-1983	719   	Published			02-06-2015 11:45
11497500	03-31-1983	1420   	Published			02-06-2015 11:45
11497500	04-01-1983	1520   	Published			02-06-2015 11:45
11497500	04-02-1983	1500   	Published			02-06-2015 11:45
11497500	04-03-1983	1200   	Published			02-06-2015 11:45
11497500	04-04-1983	1000   	Published			02-06-2015 11:45
11497500	04-05-1983	750   	Published			02-06-2015 11:45
11497500	04-06-1983	650   	Published			02-06-2015 11:45
11497500	04-07-1983	600   	Published			02-06-2015 11:45
11497500	04-08-1983	570   	Published			02-06-2015 11:45
11497500	04-09-1983	550   	Published			02-06-2015 11:45
11497500	04-10-1983	530   	Published			02-06-2015 11:45
11497500	04-11-1983	500   	Published			02-06-2015 11:45
11497500	04-12-1983	480   	Published			02-06-2015 11:45
11497500	04-13-1983	460   	Published			02-06-2015 11:45
11497500	04-14-1983	430   	Published			02-06-2015 11:45
11497500	04-15-1983	430   	Published			02-06-2015 11:45
11497500	04-16-1983	430   	Published			02-06-2015 11:45
11497500	04-17-1983	470   	Published			02-06-2015 11:45
11497500	04-18-1983	520   	Published			02-06-2015 11:45
11497500	04-19-1983	560   	Published			02-06-2015 11:45
11497500	04-20-1983	610   	Published			02-06-2015 11:45
11497500	04-21-1983	660   	Published			02-06-2015 11:45
11497500	04-22-1983	720   	Published			02-06-2015 11:45
11497500	04-23-1983	780   	Published			02-06-2015 11:45
11497500	04-24-1983	830   	Published			02-06-2015 11:45
11497500	04-25-1983	870   	Published			02-06-2015 11:45
11497500	04-26-1983	900   	Published			02-06-2015 11:45
11497500	04-27-1983	870   	Published			02-06-2015 11:45
11497500	04-28-1983	850   	Published			02-06-2015 11:45
11497500	04-29-1983	820   	Published			02-06-2015 11:45
11497500	04-30-1983	800   	Published			02-06-2015 11:45
11497500	05-01-1983	810   	Published			02-06-2015 11:45
11497500	05-02-1983	840   	Published			02-06-2015 11:45
11497500	05-03-1983	880   	Published			02-06-2015 11:45
11497500	05-04-1983	860   	Published			02-06-2015 11:45
11497500	05-05-1983	840   	Published			02-06-2015 11:45
11497500	05-06-1983	840   	Published			02-06-2015 11:45
11497500	05-07-1983	860   	Published			02-06-2015 11:45
11497500	05-08-1983	860   	Published			02-06-2015 11:45
11497500	05-09-1983	860   	Published			02-06-2015 11:45
11497500	05-10-1983	820   	Published			02-06-2015 11:45
11497500	05-11-1983	780   	Published			02-06-2015 11:45
11497500	05-12-1983	730   	Published			02-06-2015 11:45
11497500	05-13-1983	700   	Published			02-06-2015 11:45
11497500	05-14-1983	680   	Published			02-06-2015 11:45
11497500	05-15-1983	680   	Published			02-06-2015 11:45
11497500	05-16-1983	680   	Published			02-06-2015 11:45
11497500	05-17-1983	690   	Published			02-06-2015 11:45
11497500	05-18-1983	700   	Published			02-06-2015 11:45
11497500	05-19-1983	710   	Published			02-06-2015 11:45
11497500	05-20-1983	730   	Published			02-06-2015 11:45
11497500	05-21-1983	770   	Published			02-06-2015 11:45
11497500	05-22-1983	820   	Published			02-06-2015 11:45
11497500	05-23-1983	900   	Published			02-06-2015 11:45
11497500	05-24-1983	960   	Published			02-06-2015 11:45
11497500	05-25-1983	1020   	Published			02-06-2015 11:45
11497500	05-26-1983	1130   	Published			02-06-2015 11:45
11497500	05-27-1983	1230   	Published			02-06-2015 11:45
11497500	05-28-1983	1300   	Published			02-06-2015 11:45
11497500	05-29-1983	1380   	Published			02-06-2015 11:45
11497500	05-30-1983	1420   	Published			02-06-2015 11:45
11497500	05-31-1983	1440   	Published			02-06-2015 11:45
11497500	06-01-1983	1420   	Published			02-06-2015 11:45
11497500	06-02-1983	1400   	Published			02-06-2015 11:45
11497500	06-03-1983	1350   	Published			02-06-2015 11:45
11497500	06-04-1983	1300   	Published			02-06-2015 11:45
11497500	06-05-1983	1250   	Published			02-06-2015 11:45
11497500	06-06-1983	1180   	Published			02-06-2015 11:45
11497500	06-07-1983	1110   	Published			02-06-2015 11:45
11497500	06-08-1983	1070   	Published			02-06-2015 11:45
11497500	06-09-1983	1090   	Published			02-06-2015 11:45
11497500	06-10-1983	1070   	Published			02-06-2015 11:45
11497500	06-11-1983	1090   	Published			02-06-2015 11:45
11497500	06-12-1983	1020   	Published			02-06-2015 11:45
11497500	06-13-1983	878   	Published			02-06-2015 11:45
11497500	06-14-1983	791   	Published			02-06-2015 11:45
11497500	06-15-1983	743   	Published			02-06-2015 11:45
11497500	06-16-1983	701   	Published			02-06-2015 11:45
11497500	06-17-1983	665   	Published			02-06-2015 11:45
11497500	06-18-1983	635   	Published			02-06-2015 11:45
11497500	06-19-1983	593   	Published			02-06-2015 11:45
11497500	06-20-1983	562   	Published			02-06-2015 11:45
11497500	06-21-1983	520   	Published			02-06-2015 11:45
11497500	06-22-1983	492   	Published			02-06-2015 11:45
11497500	06-23-1983	464   	Published			02-06-2015 11:45
11497500	06-24-1983	447   	Published			02-06-2015 11:45
11497500	06-25-1983	422   	Published			02-06-2015 11:45
11497500	06-26-1983	404   	Published			02-06-2015 11:45
11497500	06-27-1983	409   	Published			02-06-2015 11:45
11497500	06-28-1983	386   	Published			02-06-2015 11:45
11497500	06-29-1983	383   	Published			02-06-2015 11:45
11497500	06-30-1983	406   	Published			02-06-2015 11:45
11497500	07-01-1983	422   	Published			02-06-2015 11:45
11497500	07-02-1983	662   	Published			02-06-2015 11:45
11497500	07-03-1983	570   	Published			02-06-2015 11:45
11497500	07-04-1983	481   	Published			02-06-2015 11:45
11497500	07-05-1983	425   	Published			02-06-2015 11:45
11497500	07-06-1983	388   	Published			02-06-2015 11:45
11497500	07-07-1983	356   	Published			02-06-2015 11:45
11497500	07-08-1983	346   	Published			02-06-2015 11:45
11497500	07-09-1983	339   	Published			02-06-2015 11:45
11497500	07-10-1983	322   	Published			02-06-2015 11:45
11497500	07-11-1983	311   	Published			02-06-2015 11:45
11497500	07-12-1983	292   	Published			02-06-2015 11:45
11497500	07-13-1983	283   	Published			02-06-2015 11:45
11497500	07-14-1983	267   	Published			02-06-2015 11:45
11497500	07-15-1983	258   	Published			02-06-2015 11:45
11497500	07-16-1983	250   	Published			02-06-2015 11:45
11497500	07-17-1983	245   	Published			02-06-2015 11:45
11497500	07-18-1983	247   	Published			02-06-2015 11:45
11497500	07-19-1983	234   	Published			02-06-2015 11:45
11497500	07-20-1983	219   	Published			02-06-2015 11:45
11497500	07-21-1983	211   	Published			02-06-2015 11:45
11497500	07-22-1983	213   	Published			02-06-2015 11:45
11497500	07-23-1983	217   	Published			02-06-2015 11:45
11497500	07-24-1983	226   	Published			02-06-2015 11:45
11497500	07-25-1983	224   	Published			02-06-2015 11:45
11497500	07-26-1983	211   	Published			02-06-2015 11:45
11497500	07-27-1983	203   	Published			02-06-2015 11:45
11497500	07-28-1983	205   	Published			02-06-2015 11:45
11497500	07-29-1983	198   	Published			02-06-2015 11:45
11497500	07-30-1983	194   	Published			02-06-2015 11:45
11497500	07-31-1983	198   	Published			02-06-2015 11:45
11497500	08-01-1983	188   	Published			02-06-2015 11:45
11497500	08-02-1983	182   	Published			02-06-2015 11:45
11497500	08-03-1983	173   	Published			02-06-2015 11:45
11497500	08-04-1983	173   	Published			02-06-2015 11:45
11497500	08-05-1983	169   	Published			02-06-2015 11:45
11497500	08-06-1983	169   	Published			02-06-2015 11:45
11497500	08-07-1983	163   	Published			02-06-2015 11:45
11497500	08-08-1983	159   	Published			02-06-2015 11:45
11497500	08-09-1983	167   	Published			02-06-2015 11:45
11497500	08-10-1983	163   	Published			02-06-2015 11:45
11497500	08-11-1983	159   	Published			02-06-2015 11:45
11497500	08-12-1983	165   	Published			02-06-2015 11:45
11497500	08-13-1983	167   	Published			02-06-2015 11:45
11497500	08-14-1983	167   	Published			02-06-2015 11:45
11497500	08-15-1983	167   	Published			02-06-2015 11:45
11497500	08-16-1983	169   	Published			02-06-2015 11:45
11497500	08-17-1983	153   	Published			02-06-2015 11:45
11497500	08-18-1983	155   	Published			02-06-2015 11:45
11497500	08-19-1983	161   	Published			02-06-2015 11:45
11497500	08-20-1983	211   	Published			02-06-2015 11:45
11497500	08-21-1983	222   	Published			02-06-2015 11:45
11497500	08-22-1983	207   	Published			02-06-2015 11:45
11497500	08-23-1983	283   	Published			02-06-2015 11:45
11497500	08-24-1983	290   	Published			02-06-2015 11:45
11497500	08-25-1983	263   	Published			02-06-2015 11:45
11497500	08-26-1983	209   	Published			02-06-2015 11:45
11497500	08-27-1983	186   	Published			02-06-2015 11:45
11497500	08-28-1983	175   	Published			02-06-2015 11:45
11497500	08-29-1983	169   	Published			02-06-2015 11:45
11497500	08-30-1983	165   	Published			02-06-2015 11:45
11497500	08-31-1983	157   	Published			02-06-2015 11:45
11497500	09-01-1983	169   	Published			02-06-2015 11:45
11497500	09-02-1983	171   	Published			02-06-2015 11:45
11497500	09-03-1983	167   	Published			02-06-2015 11:45
11497500	09-04-1983	161   	Published			02-06-2015 11:45
11497500	09-05-1983	151   	Published			02-06-2015 11:45
11497500	09-06-1983	153   	Published			02-06-2015 11:45
11497500	09-07-1983	141   	Published			02-06-2015 11:45
11497500	09-08-1983	141   	Published			02-06-2015 11:45
11497500	09-09-1983	140   	Published			02-06-2015 11:45
11497500	09-10-1983	141   	Published			02-06-2015 11:45
11497500	09-11-1983	145   	Published			02-06-2015 11:45
11497500	09-12-1983	141   	Published			02-06-2015 11:45
11497500	09-13-1983	141   	Published			02-06-2015 11:45
11497500	09-14-1983	140   	Published			02-06-2015 11:45
11497500	09-15-1983	145   	Published			02-06-2015 11:45
11497500	09-16-1983	147   	Published			02-06-2015 11:45
11497500	09-17-1983	145   	Published			02-06-2015 11:45
11497500	09-18-1983	147   	Published			02-06-2015 11:45
11497500	09-19-1983	147   	Published			02-06-2015 11:45
11497500	09-20-1983	145   	Published			02-06-2015 11:45
11497500	09-21-1983	149   	Published			02-06-2015 11:45
11497500	09-22-1983	155   	Published			02-06-2015 11:45
11497500	09-23-1983	173   	Published			02-06-2015 11:45
11497500	09-24-1983	175   	Published			02-06-2015 11:45
11497500	09-25-1983	171   	Published			02-06-2015 11:45
11497500	09-26-1983	165   	Published			02-06-2015 11:45
11497500	09-27-1983	165   	Published			02-06-2015 11:45
11497500	09-28-1983	157   	Published			02-06-2015 11:45
11497500	09-29-1983	153   	Published			02-06-2015 11:45
11497500	09-30-1983	153   	Published			02-06-2015 11:45
11497500	10-01-1983	157   	Published			02-06-2015 11:45
11497500	10-02-1983	161   	Published			02-06-2015 11:45
11497500	10-03-1983	163   	Published			02-06-2015 11:45
11497500	10-04-1983	169   	Published			02-06-2015 11:45
11497500	10-05-1983	165   	Published			02-06-2015 11:45
11497500	10-06-1983	165   	Published			02-06-2015 11:45
11497500	10-07-1983	167   	Published			02-06-2015 11:45
11497500	10-08-1983	165   	Published			02-06-2015 11:45
11497500	10-09-1983	167   	Published			02-06-2015 11:45
11497500	10-10-1983	171   	Published			02-06-2015 11:45
11497500	10-11-1983	186   	Published			02-06-2015 11:45
11497500	10-12-1983	182   	Published			02-06-2015 11:45
11497500	10-13-1983	182   	Published			02-06-2015 11:45
11497500	10-14-1983	180   	Published			02-06-2015 11:45
11497500	10-15-1983	177   	Published			02-06-2015 11:45
11497500	10-16-1983	175   	Published			02-06-2015 11:45
11497500	10-17-1983	180   	Published			02-06-2015 11:45
11497500	10-18-1983	175   	Published			02-06-2015 11:45
11497500	10-19-1983	175   	Published			02-06-2015 11:45
11497500	10-20-1983	175   	Published			02-06-2015 11:45
11497500	10-21-1983	175   	Published			02-06-2015 11:45
11497500	10-22-1983	175   	Published			02-06-2015 11:45
11497500	10-23-1983	192   	Published			02-06-2015 11:45
11497500	10-24-1983	192   	Published			02-06-2015 11:45
