# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:19 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11502500 WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11502500
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11502500	1974-06-28	952	A
USGS	11502500	1974-06-29	920	A
USGS	11502500	1974-06-30	904	A
USGS	11502500	1974-07-01	872	A
USGS	11502500	1974-07-02	840	A
USGS	11502500	1974-07-03	816	A
USGS	11502500	1974-07-04	800	A
USGS	11502500	1974-07-05	785	A
USGS	11502500	1974-07-06	763	A
USGS	11502500	1974-07-07	748	A
USGS	11502500	1974-07-08	770	A
USGS	11502500	1974-07-09	778	A
USGS	11502500	1974-07-10	785	A
USGS	11502500	1974-07-11	793	A
USGS	11502500	1974-07-12	816	A
USGS	11502500	1974-07-13	840	A
USGS	11502500	1974-07-14	848	A
USGS	11502500	1974-07-15	816	A
USGS	11502500	1974-07-16	785	A
USGS	11502500	1974-07-17	763	A
USGS	11502500	1974-07-18	748	A
USGS	11502500	1974-07-19	733	A
USGS	11502500	1974-07-20	718	A
USGS	11502500	1974-07-21	718	A
USGS	11502500	1974-07-22	710	A
USGS	11502500	1974-07-23	695	A
USGS	11502500	1974-07-24	688	A
USGS	11502500	1974-07-25	688	A
USGS	11502500	1974-07-26	703	A
USGS	11502500	1974-07-27	703	A
USGS	11502500	1974-07-28	703	A
USGS	11502500	1974-07-29	680	A
USGS	11502500	1974-07-30	643	A
USGS	11502500	1974-07-31	628	A
USGS	11502500	1974-08-01	628	A
USGS	11502500	1974-08-02	628	A
USGS	11502500	1974-08-03	628	A
USGS	11502500	1974-08-04	635	A
USGS	11502500	1974-08-05	635	A
USGS	11502500	1974-08-06	635	A
USGS	11502500	1974-08-07	620	A
USGS	11502500	1974-08-08	620	A
USGS	11502500	1974-08-09	620	A
USGS	11502500	1974-08-10	613	A
USGS	11502500	1974-08-11	605	A
USGS	11502500	1974-08-12	598	A
USGS	11502500	1974-08-13	590	A
USGS	11502500	1974-08-14	583	A
USGS	11502500	1974-08-15	583	A
USGS	11502500	1974-08-16	575	A
USGS	11502500	1974-08-17	575	A
USGS	11502500	1974-08-18	583	A
USGS	11502500	1974-08-19	583	A
USGS	11502500	1974-08-20	583	A
USGS	11502500	1974-08-21	575	A
USGS	11502500	1974-08-22	575	A
USGS	11502500	1974-08-23	575	A
USGS	11502500	1974-08-24	575	A
USGS	11502500	1974-08-25	575	A
USGS	11502500	1974-08-26	575	A
USGS	11502500	1974-08-27	575	A
USGS	11502500	1974-08-28	568	A
USGS	11502500	1974-08-29	560	A
USGS	11502500	1974-08-30	560	A
USGS	11502500	1974-08-31	553	A
USGS	11502500	1974-09-01	560	A
USGS	11502500	1974-09-02	560	A
USGS	11502500	1974-09-03	553	A
USGS	11502500	1974-09-04	553	A
USGS	11502500	1974-09-05	553	A
USGS	11502500	1974-09-06	553	A
USGS	11502500	1974-09-07	553	A
USGS	11502500	1974-09-08	560	A
USGS	11502500	1974-09-09	568	A
USGS	11502500	1974-09-10	575	A
USGS	11502500	1974-09-11	575	A
USGS	11502500	1974-09-12	575	A
USGS	11502500	1974-09-13	575	A
USGS	11502500	1974-09-14	575	A
USGS	11502500	1974-09-15	583	A
USGS	11502500	1974-09-16	583	A
USGS	11502500	1974-09-17	583	A
USGS	11502500	1974-09-18	568	A
USGS	11502500	1974-09-19	583	A
USGS	11502500	1974-09-20	590	A
USGS	11502500	1974-09-21	590	A
USGS	11502500	1974-09-22	590	A
USGS	11502500	1974-09-23	598	A
USGS	11502500	1974-09-24	590	A
USGS	11502500	1974-09-25	583	A
USGS	11502500	1974-09-26	575	A
USGS	11502500	1974-09-27	583	A
USGS	11502500	1974-09-28	590	A
USGS	11502500	1974-09-29	590	A
USGS	11502500	1974-09-30	590	A
USGS	11502500	1974-10-01	597	A
USGS	11502500	1974-10-02	604	A
USGS	11502500	1974-10-03	610	A
USGS	11502500	1974-10-04	617	A
USGS	11502500	1974-10-05	617	A
USGS	11502500	1974-10-06	631	A
USGS	11502500	1974-10-07	638	A
USGS	11502500	1974-10-08	646	A
USGS	11502500	1974-10-09	653	A
USGS	11502500	1974-10-10	660	A
USGS	11502500	1974-10-11	660	A
USGS	11502500	1974-10-12	660	A
USGS	11502500	1974-10-13	660	A
USGS	11502500	1974-10-14	660	A
USGS	11502500	1974-10-15	653	A
USGS	11502500	1974-10-16	660	A
USGS	11502500	1974-10-17	646	A
USGS	11502500	1974-10-18	653	A
USGS	11502500	1974-10-19	668	A
USGS	11502500	1974-10-20	676	A
USGS	11502500	1974-10-21	676	A
USGS	11502500	1974-10-22	684	A
USGS	11502500	1974-10-23	700	A
USGS	11502500	1974-10-24	700	A
USGS	11502500	1974-10-25	708	A
USGS	11502500	1974-10-26	717	A
USGS	11502500	1974-10-27	725	A
USGS	11502500	1974-10-28	750	A
USGS	11502500	1974-10-29	750	A
USGS	11502500	1974-10-30	750	A
USGS	11502500	1974-10-31	768	A
USGS	11502500	1974-11-01	776	A
USGS	11502500	1974-11-02	776	A
USGS	11502500	1974-11-03	776	A
USGS	11502500	1974-11-04	785	A
USGS	11502500	1974-11-05	785	A
USGS	11502500	1974-11-06	785	A
USGS	11502500	1974-11-07	794	A
USGS	11502500	1974-11-08	803	A
USGS	11502500	1974-11-09	812	A
USGS	11502500	1974-11-10	821	A
USGS	11502500	1974-11-11	821	A
USGS	11502500	1974-11-12	830	A
USGS	11502500	1974-11-13	839	A
USGS	11502500	1974-11-14	856	A
USGS	11502500	1974-11-15	865	A
USGS	11502500	1974-11-16	865	A
USGS	11502500	1974-11-17	874	A
USGS	11502500	1974-11-18	882	A
USGS	11502500	1974-11-19	882	A
USGS	11502500	1974-11-20	891	A
USGS	11502500	1974-11-21	900	A
USGS	11502500	1974-11-22	891	A
USGS	11502500	1974-11-23	909	A
USGS	11502500	1974-11-24	919	A
USGS	11502500	1974-11-25	919	A
USGS	11502500	1974-11-26	919	A
USGS	11502500	1974-11-27	937	A
USGS	11502500	1974-11-28	937	A
USGS	11502500	1974-11-29	946	A
USGS	11502500	1974-11-30	946	A
USGS	11502500	1974-12-01	946	A
USGS	11502500	1974-12-02	956	A
USGS	11502500	1974-12-03	956	A
USGS	11502500	1974-12-04	975	A
USGS	11502500	1974-12-05	984	A
USGS	11502500	1974-12-06	1000	A
USGS	11502500	1974-12-07	1000	A
USGS	11502500	1974-12-08	994	A
USGS	11502500	1974-12-09	994	A
USGS	11502500	1974-12-10	994	A
USGS	11502500	1974-12-11	994	A
USGS	11502500	1974-12-12	1000	A
USGS	11502500	1974-12-13	1010	A
USGS	11502500	1974-12-14	1030	A
USGS	11502500	1974-12-15	1030	A
USGS	11502500	1974-12-16	1040	A
USGS	11502500	1974-12-17	1050	A
USGS	11502500	1974-12-18	1060	A
USGS	11502500	1974-12-19	1060	A
USGS	11502500	1974-12-20	1050	A
USGS	11502500	1974-12-21	1040	A
USGS	11502500	1974-12-22	1050	A
USGS	11502500	1974-12-23	1040	A
USGS	11502500	1974-12-24	928	A
USGS	11502500	1974-12-25	937	A
USGS	11502500	1974-12-26	1030	A
USGS	11502500	1974-12-27	1090	A
USGS	11502500	1974-12-28	937	A
USGS	11502500	1974-12-29	882	A
USGS	11502500	1974-12-30	919	A
USGS	11502500	1974-12-31	882	A
USGS	11502500	1975-01-01	919	A
USGS	11502500	1975-01-02	891	A
USGS	11502500	1975-01-03	865	A
USGS	11502500	1975-01-04	900	A
USGS	11502500	1975-01-05	900	A
USGS	11502500	1975-01-06	919	A
USGS	11502500	1975-01-07	937	A
USGS	11502500	1975-01-08	937	A
USGS	11502500	1975-01-09	900	A
USGS	11502500	1975-01-10	909	A
USGS	11502500	1975-01-11	882	A
USGS	11502500	1975-01-12	909	A
USGS	11502500	1975-01-13	882	A
USGS	11502500	1975-01-14	874	A
USGS	11502500	1975-01-15	856	A
USGS	11502500	1975-01-16	856	A
USGS	11502500	1975-01-17	874	A
USGS	11502500	1975-01-18	865	A
USGS	11502500	1975-01-19	874	A
USGS	11502500	1975-01-20	874	A
USGS	11502500	1975-01-21	874	A
USGS	11502500	1975-01-22	874	A
USGS	11502500	1975-01-23	874	A
USGS	11502500	1975-01-24	882	A
USGS	11502500	1975-01-25	928	A
USGS	11502500	1975-01-26	965	A
USGS	11502500	1975-01-27	975	A
USGS	11502500	1975-01-28	975	A
USGS	11502500	1975-01-29	937	A
USGS	11502500	1975-01-30	874	A
USGS	11502500	1975-01-31	891	A
USGS	11502500	1975-02-01	874	A
USGS	11502500	1975-02-02	891	A
USGS	11502500	1975-02-03	928	A
USGS	11502500	1975-02-04	1000	A
USGS	11502500	1975-02-05	909	A
USGS	11502500	1975-02-06	946	A
USGS	11502500	1975-02-07	965	A
USGS	11502500	1975-02-08	984	A
USGS	11502500	1975-02-09	1020	A
USGS	11502500	1975-02-10	1020	A
USGS	11502500	1975-02-11	1030	A
USGS	11502500	1975-02-12	1110	A
USGS	11502500	1975-02-13	1140	A
USGS	11502500	1975-02-14	1220	A
USGS	11502500	1975-02-15	1320	A
USGS	11502500	1975-02-16	1410	A
USGS	11502500	1975-02-17	1300	A
USGS	11502500	1975-02-18	1170	A
USGS	11502500	1975-02-19	1100	A
USGS	11502500	1975-02-20	1070	A
USGS	11502500	1975-02-21	1050	A
USGS	11502500	1975-02-22	1040	A
USGS	11502500	1975-02-23	1040	A
USGS	11502500	1975-02-24	1010	A
USGS	11502500	1975-02-25	1030	A
USGS	11502500	1975-02-26	1050	A
USGS	11502500	1975-02-27	1070	A
USGS	11502500	1975-02-28	1130	A
USGS	11502500	1975-03-01	1310	A
USGS	11502500	1975-03-02	1600	A
USGS	11502500	1975-03-03	1850	A
USGS	11502500	1975-03-04	1990	A
USGS	11502500	1975-03-05	2110	A
USGS	11502500	1975-03-06	2070	A
USGS	11502500	1975-03-07	1930	A
USGS	11502500	1975-03-08	1930	A
USGS	11502500	1975-03-09	1970	A
USGS	11502500	1975-03-10	2070	A
USGS	11502500	1975-03-11	2150	A
USGS	11502500	1975-03-12	2080	A
USGS	11502500	1975-03-13	1960	A
USGS	11502500	1975-03-14	1850	A
USGS	11502500	1975-03-15	1790	A
USGS	11502500	1975-03-16	1700	A
USGS	11502500	1975-03-17	1650	A
USGS	11502500	1975-03-18	1510	A
USGS	11502500	1975-03-19	1460	A
USGS	11502500	1975-03-20	1750	A
USGS	11502500	1975-03-21	2130	A
USGS	11502500	1975-03-22	2170	A
USGS	11502500	1975-03-23	2040	A
USGS	11502500	1975-03-24	1760	A
USGS	11502500	1975-03-25	1740	A
USGS	11502500	1975-03-26	1800	A
USGS	11502500	1975-03-27	2040	A
USGS	11502500	1975-03-28	2200	A
USGS	11502500	1975-03-29	2080	A
USGS	11502500	1975-03-30	1850	A
USGS	11502500	1975-03-31	1850	A
USGS	11502500	1975-04-01	1940	A
USGS	11502500	1975-04-02	1970	A
USGS	11502500	1975-04-03	1880	A
USGS	11502500	1975-04-04	1800	A
USGS	11502500	1975-04-05	1790	A
USGS	11502500	1975-04-06	1740	A
USGS	11502500	1975-04-07	1720	A
USGS	11502500	1975-04-08	1680	A
USGS	11502500	1975-04-09	1670	A
USGS	11502500	1975-04-10	1660	A
USGS	11502500	1975-04-11	1680	A
USGS	11502500	1975-04-12	1700	A
USGS	11502500	1975-04-13	1760	A
USGS	11502500	1975-04-14	1830	A
USGS	11502500	1975-04-15	1940	A
USGS	11502500	1975-04-16	2020	A
USGS	11502500	1975-04-17	2050	A
USGS	11502500	1975-04-18	2000	A
USGS	11502500	1975-04-19	1970	A
USGS	11502500	1975-04-20	1980	A
USGS	11502500	1975-04-21	2060	A
USGS	11502500	1975-04-22	2190	A
USGS	11502500	1975-04-23	2320	A
USGS	11502500	1975-04-24	2480	A
USGS	11502500	1975-04-25	2620	A
USGS	11502500	1975-04-26	2760	A
USGS	11502500	1975-04-27	2930	A
USGS	11502500	1975-04-28	3080	A
USGS	11502500	1975-04-29	3050	A
USGS	11502500	1975-04-30	2930	A
USGS	11502500	1975-05-01	2880	A
USGS	11502500	1975-05-02	2900	A
USGS	11502500	1975-05-03	2980	A
USGS	11502500	1975-05-04	3130	A
USGS	11502500	1975-05-05	3310	A
USGS	11502500	1975-05-06	3450	A
USGS	11502500	1975-05-07	3490	A
USGS	11502500	1975-05-08	3320	A
USGS	11502500	1975-05-09	3050	A
USGS	11502500	1975-05-10	2860	A
USGS	11502500	1975-05-11	2810	A
USGS	11502500	1975-05-12	2810	A
USGS	11502500	1975-05-13	2860	A
USGS	11502500	1975-05-14	2850	A
USGS	11502500	1975-05-15	2810	A
USGS	11502500	1975-05-16	2800	A
USGS	11502500	1975-05-17	2810	A
USGS	11502500	1975-05-18	2850	A
USGS	11502500	1975-05-19	2860	A
USGS	11502500	1975-05-20	2890	A
USGS	11502500	1975-05-21	2890	A
USGS	11502500	1975-05-22	2900	A
USGS	11502500	1975-05-23	2890	A
USGS	11502500	1975-05-24	2820	A
USGS	11502500	1975-05-25	2710	A
USGS	11502500	1975-05-26	2600	A
USGS	11502500	1975-05-27	2530	A
USGS	11502500	1975-05-28	2500	A
USGS	11502500	1975-05-29	2460	A
USGS	11502500	1975-05-30	2410	A
USGS	11502500	1975-05-31	2360	A
USGS	11502500	1975-06-01	2320	A
USGS	11502500	1975-06-02	2310	A
USGS	11502500	1975-06-03	2290	A
USGS	11502500	1975-06-04	2290	A
USGS	11502500	1975-06-05	2270	A
USGS	11502500	1975-06-06	2260	A
USGS	11502500	1975-06-07	2230	A
USGS	11502500	1975-06-08	2170	A
USGS	11502500	1975-06-09	2100	A
USGS	11502500	1975-06-10	2020	A
USGS	11502500	1975-06-11	1930	A
USGS	11502500	1975-06-12	1820	A
USGS	11502500	1975-06-13	1720	A
USGS	11502500	1975-06-14	1610	A
USGS	11502500	1975-06-15	1540	A
USGS	11502500	1975-06-16	1460	A
USGS	11502500	1975-06-17	1400	A
USGS	11502500	1975-06-18	1360	A
USGS	11502500	1975-06-19	1320	A
USGS	11502500	1975-06-20	1290	A
USGS	11502500	1975-06-21	1260	A
USGS	11502500	1975-06-22	1240	A
USGS	11502500	1975-06-23	1230	A
USGS	11502500	1975-06-24	1220	A
USGS	11502500	1975-06-25	1190	A
USGS	11502500	1975-06-26	1170	A
USGS	11502500	1975-06-27	1160	A
USGS	11502500	1975-06-28	1160	A
USGS	11502500	1975-06-29	1120	A
USGS	11502500	1975-06-30	1080	A
USGS	11502500	1975-07-01	1030	A
USGS	11502500	1975-07-02	1010	A
USGS	11502500	1975-07-03	984	A
USGS	11502500	1975-07-04	956	A
USGS	11502500	1975-07-05	919	A
USGS	11502500	1975-07-06	909	A
USGS	11502500	1975-07-07	900	A
USGS	11502500	1975-07-08	882	A
USGS	11502500	1975-07-09	865	A
USGS	11502500	1975-07-10	839	A
USGS	11502500	1975-07-11	812	A
USGS	11502500	1975-07-12	803	A
USGS	11502500	1975-07-13	803	A
USGS	11502500	1975-07-14	794	A
USGS	11502500	1975-07-15	839	A
USGS	11502500	1975-07-16	865	A
USGS	11502500	1975-07-17	856	A
USGS	11502500	1975-07-18	865	A
USGS	11502500	1975-07-19	882	A
USGS	11502500	1975-07-20	874	A
USGS	11502500	1975-07-21	856	A
USGS	11502500	1975-07-22	830	A
USGS	11502500	1975-07-23	803	A
USGS	11502500	1975-07-24	785	A
USGS	11502500	1975-07-25	742	A
USGS	11502500	1975-07-26	717	A
USGS	11502500	1975-07-27	700	A
USGS	11502500	1975-07-28	708	A
USGS	11502500	1975-07-29	725	A
USGS	11502500	1975-07-30	717	A
USGS	11502500	1975-07-31	708	A
USGS	11502500	1975-08-01	700	A
USGS	11502500	1975-08-02	708	A
USGS	11502500	1975-08-03	692	A
USGS	11502500	1975-08-04	700	A
USGS	11502500	1975-08-05	692	A
USGS	11502500	1975-08-06	668	A
USGS	11502500	1975-08-07	638	A
USGS	11502500	1975-08-08	631	A
USGS	11502500	1975-08-09	631	A
USGS	11502500	1975-08-10	631	A
USGS	11502500	1975-08-11	631	A
USGS	11502500	1975-08-12	617	A
USGS	11502500	1975-08-13	604	A
USGS	11502500	1975-08-14	597	A
USGS	11502500	1975-08-15	604	A
USGS	11502500	1975-08-16	604	A
USGS	11502500	1975-08-17	617	A
USGS	11502500	1975-08-18	617	A
USGS	11502500	1975-08-19	617	A
USGS	11502500	1975-08-20	631	A
USGS	11502500	1975-08-21	638	A
USGS	11502500	1975-08-22	646	A
USGS	11502500	1975-08-23	646	A
USGS	11502500	1975-08-24	631	A
USGS	11502500	1975-08-25	624	A
USGS	11502500	1975-08-26	617	A
USGS	11502500	1975-08-27	617	A
USGS	11502500	1975-08-28	624	A
USGS	11502500	1975-08-29	624	A
USGS	11502500	1975-08-30	624	A
USGS	11502500	1975-08-31	624	A
USGS	11502500	1975-09-01	617	A
USGS	11502500	1975-09-02	617	A
USGS	11502500	1975-09-03	617	A
USGS	11502500	1975-09-04	617	A
USGS	11502500	1975-09-05	610	A
USGS	11502500	1975-09-06	610	A
USGS	11502500	1975-09-07	610	A
USGS	11502500	1975-09-08	610	A
USGS	11502500	1975-09-09	610	A
USGS	11502500	1975-09-10	604	A
USGS	11502500	1975-09-11	597	A
USGS	11502500	1975-09-12	604	A
USGS	11502500	1975-09-13	610	A
USGS	11502500	1975-09-14	617	A
USGS	11502500	1975-09-15	617	A
USGS	11502500	1975-09-16	624	A
USGS	11502500	1975-09-17	638	A
USGS	11502500	1975-09-18	638	A
USGS	11502500	1975-09-19	631	A
USGS	11502500	1975-09-20	631	A
USGS	11502500	1975-09-21	631	A
USGS	11502500	1975-09-22	631	A
USGS	11502500	1975-09-23	631	A
USGS	11502500	1975-09-24	631	A
USGS	11502500	1975-09-25	631	A
USGS	11502500	1975-09-26	631	A
USGS	11502500	1975-09-27	624	A
USGS	11502500	1975-09-28	624	A
USGS	11502500	1975-09-29	631	A
USGS	11502500	1975-09-30	638	A
USGS	11502500	1975-10-01	653	A
USGS	11502500	1975-10-02	653	A
USGS	11502500	1975-10-03	660	A
USGS	11502500	1975-10-04	653	A
USGS	11502500	1975-10-05	660	A
USGS	11502500	1975-10-06	692	A
USGS	11502500	1975-10-07	684	A
USGS	11502500	1975-10-08	700	A
USGS	11502500	1975-10-09	733	A
USGS	11502500	1975-10-10	759	A
USGS	11502500	1975-10-11	759	A
USGS	11502500	1975-10-12	759	A
USGS	11502500	1975-10-13	768	A
USGS	11502500	1975-10-14	768	A
USGS	11502500	1975-10-15	785	A
USGS	11502500	1975-10-16	785	A
USGS	11502500	1975-10-17	776	A
USGS	11502500	1975-10-18	776	A
USGS	11502500	1975-10-19	785	A
USGS	11502500	1975-10-20	785	A
USGS	11502500	1975-10-21	794	A
USGS	11502500	1975-10-22	794	A
USGS	11502500	1975-10-23	803	A
USGS	11502500	1975-10-24	803	A
USGS	11502500	1975-10-25	856	A
USGS	11502500	1975-10-26	874	A
USGS	11502500	1975-10-27	882	A
USGS	11502500	1975-10-28	891	A
USGS	11502500	1975-10-29	919	A
USGS	11502500	1975-10-30	919	A
USGS	11502500	1975-10-31	919	A
USGS	11502500	1975-11-01	928	A
USGS	11502500	1975-11-02	937	A
USGS	11502500	1975-11-03	937	A
USGS	11502500	1975-11-04	946	A
USGS	11502500	1975-11-05	956	A
USGS	11502500	1975-11-06	956	A
USGS	11502500	1975-11-07	965	A
USGS	11502500	1975-11-08	975	A
USGS	11502500	1975-11-09	994	A
USGS	11502500	1975-11-10	994	A
USGS	11502500	1975-11-11	984	A
USGS	11502500	1975-11-12	994	A
USGS	11502500	1975-11-13	1000	A
USGS	11502500	1975-11-14	1010	A
USGS	11502500	1975-11-15	1030	A
USGS	11502500	1975-11-16	1040	A
USGS	11502500	1975-11-17	1050	A
USGS	11502500	1975-11-18	1060	A
USGS	11502500	1975-11-19	1060	A
USGS	11502500	1975-11-20	1040	A
USGS	11502500	1975-11-21	1020	A
USGS	11502500	1975-11-22	1030	A
USGS	11502500	1975-11-23	1040	A
USGS	11502500	1975-11-24	1030	A
USGS	11502500	1975-11-25	1030	A
USGS	11502500	1975-11-26	1040	A
USGS	11502500	1975-11-27	1030	A
USGS	11502500	1975-11-28	1040	A
USGS	11502500	1975-11-29	1040	A
USGS	11502500	1975-11-30	1030	A
USGS	11502500	1975-12-01	1020	A
USGS	11502500	1975-12-02	1030	A
USGS	11502500	1975-12-03	1060	A
USGS	11502500	1975-12-04	1100	A
USGS	11502500	1975-12-05	1140	A
USGS	11502500	1975-12-06	1160	A
USGS	11502500	1975-12-07	1180	A
USGS	11502500	1975-12-08	1230	A
USGS	11502500	1975-12-09	1260	A
USGS	11502500	1975-12-10	1250	A
USGS	11502500	1975-12-11	1240	A
USGS	11502500	1975-12-12	1230	A
USGS	11502500	1975-12-13	1210	A
USGS	11502500	1975-12-14	1180	A
USGS	11502500	1975-12-15	1080	A
USGS	11502500	1975-12-16	1100	A
USGS	11502500	1975-12-17	1160	A
USGS	11502500	1975-12-18	1170	A
USGS	11502500	1975-12-19	1160	A
USGS	11502500	1975-12-20	1100	A
USGS	11502500	1975-12-21	1080	A
USGS	11502500	1975-12-22	1080	A
USGS	11502500	1975-12-23	1080	A
USGS	11502500	1975-12-24	1090	A
USGS	11502500	1975-12-25	1100	A
USGS	11502500	1975-12-26	1120	A
USGS	11502500	1975-12-27	1120	A
USGS	11502500	1975-12-28	1160	A
USGS	11502500	1975-12-29	1180	A
USGS	11502500	1975-12-30	1180	A
USGS	11502500	1975-12-31	1170	A
USGS	11502500	1976-01-01	1090	A
USGS	11502500	1976-01-02	975	A
USGS	11502500	1976-01-03	1080	A
USGS	11502500	1976-01-04	1160	A
USGS	11502500	1976-01-05	1140	A
USGS	11502500	1976-01-06	1130	A
USGS	11502500	1976-01-07	1110	A
USGS	11502500	1976-01-08	1160	A
USGS	11502500	1976-01-09	1160	A
USGS	11502500	1976-01-10	1140	A
USGS	11502500	1976-01-11	1160	A
USGS	11502500	1976-01-12	1110	A
USGS	11502500	1976-01-13	1130	A
USGS	11502500	1976-01-14	1140	A
USGS	11502500	1976-01-15	1140	A
USGS	11502500	1976-01-16	1160	A
USGS	11502500	1976-01-17	1180	A
USGS	11502500	1976-01-18	1180	A
USGS	11502500	1976-01-19	1170	A
USGS	11502500	1976-01-20	1160	A
USGS	11502500	1976-01-21	1130	A
USGS	11502500	1976-01-22	1110	A
USGS	11502500	1976-01-23	1110	A
USGS	11502500	1976-01-24	1110	A
USGS	11502500	1976-01-25	1110	A
USGS	11502500	1976-01-26	1090	A
USGS	11502500	1976-01-27	1070	A
USGS	11502500	1976-01-28	1070	A
USGS	11502500	1976-01-29	1090	A
USGS	11502500	1976-01-30	1080	A
USGS	11502500	1976-01-31	1080	A
USGS	11502500	1976-02-01	1080	A
USGS	11502500	1976-02-02	919	A
USGS	11502500	1976-02-03	946	A
USGS	11502500	1976-02-04	1020	A
USGS	11502500	1976-02-05	717	A
USGS	11502500	1976-02-06	560	A
USGS	11502500	1976-02-07	759	A
USGS	11502500	1976-02-08	937	A
USGS	11502500	1976-02-09	909	A
USGS	11502500	1976-02-10	909	A
USGS	11502500	1976-02-11	937	A
USGS	11502500	1976-02-12	984	A
USGS	11502500	1976-02-13	1010	A
USGS	11502500	1976-02-14	1040	A
USGS	11502500	1976-02-15	1060	A
USGS	11502500	1976-02-16	1080	A
USGS	11502500	1976-02-17	1080	A
USGS	11502500	1976-02-18	1100	A
USGS	11502500	1976-02-19	1120	A
USGS	11502500	1976-02-20	1110	A
USGS	11502500	1976-02-21	1100	A
USGS	11502500	1976-02-22	1090	A
USGS	11502500	1976-02-23	1090	A
USGS	11502500	1976-02-24	1180	A
USGS	11502500	1976-02-25	1230	A
USGS	11502500	1976-02-26	1230	A
USGS	11502500	1976-02-27	1260	A
USGS	11502500	1976-02-28	1350	A
USGS	11502500	1976-02-29	1430	A
USGS	11502500	1976-03-01	1380	A
USGS	11502500	1976-03-02	1340	A
USGS	11502500	1976-03-03	1420	A
USGS	11502500	1976-03-04	1320	A
USGS	11502500	1976-03-05	1270	A
USGS	11502500	1976-03-06	1260	A
USGS	11502500	1976-03-07	1250	A
USGS	11502500	1976-03-08	1240	A
USGS	11502500	1976-03-09	1250	A
USGS	11502500	1976-03-10	1260	A
USGS	11502500	1976-03-11	1270	A
USGS	11502500	1976-03-12	1360	A
USGS	11502500	1976-03-13	1450	A
USGS	11502500	1976-03-14	1400	A
USGS	11502500	1976-03-15	1360	A
USGS	11502500	1976-03-16	1350	A
USGS	11502500	1976-03-17	1410	A
USGS	11502500	1976-03-18	1450	A
USGS	11502500	1976-03-19	1740	A
USGS	11502500	1976-03-20	1800	A
USGS	11502500	1976-03-21	1940	A
USGS	11502500	1976-03-22	1850	A
USGS	11502500	1976-03-23	1680	A
USGS	11502500	1976-03-24	1720	A
USGS	11502500	1976-03-25	1740	A
USGS	11502500	1976-03-26	1740	A
USGS	11502500	1976-03-27	1760	A
USGS	11502500	1976-03-28	1680	A
USGS	11502500	1976-03-29	1620	A
USGS	11502500	1976-03-30	1580	A
USGS	11502500	1976-03-31	1550	A
USGS	11502500	1976-04-01	1550	A
USGS	11502500	1976-04-02	1670	A
USGS	11502500	1976-04-03	1740	A
USGS	11502500	1976-04-04	1680	A
USGS	11502500	1976-04-05	1650	A
USGS	11502500	1976-04-06	1690	A
USGS	11502500	1976-04-07	1790	A
USGS	11502500	1976-04-08	1860	A
USGS	11502500	1976-04-09	1860	A
USGS	11502500	1976-04-10	1860	A
USGS	11502500	1976-04-11	1880	A
USGS	11502500	1976-04-12	1850	A
USGS	11502500	1976-04-13	1790	A
USGS	11502500	1976-04-14	1730	A
USGS	11502500	1976-04-15	1640	A
USGS	11502500	1976-04-16	1570	A
USGS	11502500	1976-04-17	1560	A
USGS	11502500	1976-04-18	1540	A
USGS	11502500	1976-04-19	1480	A
USGS	11502500	1976-04-20	1450	A
USGS	11502500	1976-04-21	1420	A
USGS	11502500	1976-04-22	1390	A
USGS	11502500	1976-04-23	1410	A
USGS	11502500	1976-04-24	1430	A
USGS	11502500	1976-04-25	1440	A
USGS	11502500	1976-04-26	1470	A
USGS	11502500	1976-04-27	1550	A
USGS	11502500	1976-04-28	1550	A
USGS	11502500	1976-04-29	1520	A
USGS	11502500	1976-04-30	1490	A
USGS	11502500	1976-05-01	1440	A
USGS	11502500	1976-05-02	1400	A
USGS	11502500	1976-05-03	1430	A
USGS	11502500	1976-05-04	1470	A
USGS	11502500	1976-05-05	1520	A
USGS	11502500	1976-05-06	1570	A
USGS	11502500	1976-05-07	1600	A
USGS	11502500	1976-05-08	1610	A
USGS	11502500	1976-05-09	1600	A
USGS	11502500	1976-05-10	1590	A
USGS	11502500	1976-05-11	1570	A
USGS	11502500	1976-05-12	1560	A
USGS	11502500	1976-05-13	1580	A
USGS	11502500	1976-05-14	1590	A
USGS	11502500	1976-05-15	1570	A
USGS	11502500	1976-05-16	1540	A
USGS	11502500	1976-05-17	1490	A
