# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:13 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11501000 SPRAGUE RIVER NEAR CHILOQUIN, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11501000
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11501000	1977-12-26	766	A
USGS	11501000	1977-12-27	746	A
USGS	11501000	1977-12-28	623	A
USGS	11501000	1977-12-29	574	A
USGS	11501000	1977-12-30	587	A
USGS	11501000	1977-12-31	617	A
USGS	11501000	1978-01-01	693	A
USGS	11501000	1978-01-02	649	A
USGS	11501000	1978-01-03	533	A
USGS	11501000	1978-01-04	504	A
USGS	11501000	1978-01-05	587	A
USGS	11501000	1978-01-06	668	A
USGS	11501000	1978-01-07	760	A
USGS	11501000	1978-01-08	869	A
USGS	11501000	1978-01-09	834	A
USGS	11501000	1978-01-10	882	A
USGS	11501000	1978-01-11	1140	A
USGS	11501000	1978-01-12	1430	A
USGS	11501000	1978-01-13	1590	A
USGS	11501000	1978-01-14	1580	A
USGS	11501000	1978-01-15	1570	A
USGS	11501000	1978-01-16	1710	A
USGS	11501000	1978-01-17	2010	A
USGS	11501000	1978-01-18	2280	A
USGS	11501000	1978-01-19	2220	A
USGS	11501000	1978-01-20	1920	A
USGS	11501000	1978-01-21	1590	A
USGS	11501000	1978-01-22	1330	A
USGS	11501000	1978-01-23	1130	A
USGS	11501000	1978-01-24	968	A
USGS	11501000	1978-01-25	814	A
USGS	11501000	1978-01-26	687	A
USGS	11501000	1978-01-27	649	A
USGS	11501000	1978-01-28	642	A
USGS	11501000	1978-01-29	599	A
USGS	11501000	1978-01-30	568	A
USGS	11501000	1978-01-31	562	A
USGS	11501000	1978-02-01	545	A
USGS	11501000	1978-02-02	533	A
USGS	11501000	1978-02-03	580	A
USGS	11501000	1978-02-04	593	A
USGS	11501000	1978-02-05	649	A
USGS	11501000	1978-02-06	841	A
USGS	11501000	1978-02-07	975	A
USGS	11501000	1978-02-08	1140	A
USGS	11501000	1978-02-09	1310	A
USGS	11501000	1978-02-10	1370	A
USGS	11501000	1978-02-11	1210	A
USGS	11501000	1978-02-12	997	A
USGS	11501000	1978-02-13	807	A
USGS	11501000	1978-02-14	700	A
USGS	11501000	1978-02-15	681	A
USGS	11501000	1978-02-16	636	A
USGS	11501000	1978-02-17	611	A
USGS	11501000	1978-02-18	568	A
USGS	11501000	1978-02-19	574	A
USGS	11501000	1978-02-20	605	A
USGS	11501000	1978-02-21	611	A
USGS	11501000	1978-02-22	649	A
USGS	11501000	1978-02-23	687	A
USGS	11501000	1978-02-24	753	A
USGS	11501000	1978-02-25	834	A
USGS	11501000	1978-02-26	882	A
USGS	11501000	1978-02-27	896	A
USGS	11501000	1978-02-28	869	A
USGS	11501000	1978-03-01	820	A
USGS	11501000	1978-03-02	773	A
USGS	11501000	1978-03-03	740	A
USGS	11501000	1978-03-04	740	A
USGS	11501000	1978-03-05	814	A
USGS	11501000	1978-03-06	939	A
USGS	11501000	1978-03-07	1090	A
USGS	11501000	1978-03-08	1310	A
USGS	11501000	1978-03-09	1490	A
USGS	11501000	1978-03-10	1550	A
USGS	11501000	1978-03-11	1840	A
USGS	11501000	1978-03-12	2150	A
USGS	11501000	1978-03-13	2080	A
USGS	11501000	1978-03-14	1760	A
USGS	11501000	1978-03-15	1450	A
USGS	11501000	1978-03-16	1270	A
USGS	11501000	1978-03-17	1120	A
USGS	11501000	1978-03-18	1030	A
USGS	11501000	1978-03-19	990	A
USGS	11501000	1978-03-20	968	A
USGS	11501000	1978-03-21	961	A
USGS	11501000	1978-03-22	961	A
USGS	11501000	1978-03-23	1000	A
USGS	11501000	1978-03-24	1080	A
USGS	11501000	1978-03-25	1190	A
USGS	11501000	1978-03-26	1390	A
USGS	11501000	1978-03-27	1500	A
USGS	11501000	1978-03-28	1440	A
USGS	11501000	1978-03-29	1350	A
USGS	11501000	1978-03-30	1290	A
USGS	11501000	1978-03-31	1300	A
USGS	11501000	1978-04-01	1360	A
USGS	11501000	1978-04-02	1470	A
USGS	11501000	1978-04-03	1670	A
USGS	11501000	1978-04-04	1990	A
USGS	11501000	1978-04-05	2350	A
USGS	11501000	1978-04-06	2480	A
USGS	11501000	1978-04-07	2460	A
USGS	11501000	1978-04-08	2380	A
USGS	11501000	1978-04-09	2360	A
USGS	11501000	1978-04-10	2400	A
USGS	11501000	1978-04-11	2500	A
USGS	11501000	1978-04-12	2300	A
USGS	11501000	1978-04-13	2100	A
USGS	11501000	1978-04-14	1800	A
USGS	11501000	1978-04-15	1600	A
USGS	11501000	1978-04-16	1500	A
USGS	11501000	1978-04-17	1480	A
USGS	11501000	1978-04-18	1450	A
USGS	11501000	1978-04-19	1450	A
USGS	11501000	1978-04-20	1420	A
USGS	11501000	1978-04-21	1370	A
USGS	11501000	1978-04-22	1350	A
USGS	11501000	1978-04-23	1350	A
USGS	11501000	1978-04-24	1350	A
USGS	11501000	1978-04-25	1320	A
USGS	11501000	1978-04-26	1280	A
USGS	11501000	1978-04-27	1250	A
USGS	11501000	1978-04-28	1250	A
USGS	11501000	1978-04-29	1300	A
USGS	11501000	1978-04-30	1350	A
USGS	11501000	1978-05-01	1400	A
USGS	11501000	1978-05-02	1400	A
USGS	11501000	1978-05-03	1390	A
USGS	11501000	1978-05-04	1410	A
USGS	11501000	1978-05-05	1410	A
USGS	11501000	1978-05-06	1390	A
USGS	11501000	1978-05-07	1380	A
USGS	11501000	1978-05-08	1350	A
USGS	11501000	1978-05-09	1300	A
USGS	11501000	1978-05-10	1270	A
USGS	11501000	1978-05-11	1250	A
USGS	11501000	1978-05-12	1270	A
USGS	11501000	1978-05-13	1300	A
USGS	11501000	1978-05-14	1330	A
USGS	11501000	1978-05-15	1340	A
USGS	11501000	1978-05-16	1300	A
USGS	11501000	1978-05-17	1280	A
USGS	11501000	1978-05-18	1350	A
USGS	11501000	1978-05-19	1430	A
USGS	11501000	1978-05-20	1460	A
USGS	11501000	1978-05-21	1410	A
USGS	11501000	1978-05-22	1320	A
USGS	11501000	1978-05-23	1230	A
USGS	11501000	1978-05-24	1170	A
USGS	11501000	1978-05-25	1130	A
USGS	11501000	1978-05-26	1120	A
USGS	11501000	1978-05-27	1100	A
USGS	11501000	1978-05-28	1080	A
USGS	11501000	1978-05-29	1030	A
USGS	11501000	1978-05-30	968	A
USGS	11501000	1978-05-31	904	A
USGS	11501000	1978-06-01	841	A
USGS	11501000	1978-06-02	780	A
USGS	11501000	1978-06-03	733	A
USGS	11501000	1978-06-04	687	A
USGS	11501000	1978-06-05	661	A
USGS	11501000	1978-06-06	636	A
USGS	11501000	1978-06-07	605	A
USGS	11501000	1978-06-08	593	A
USGS	11501000	1978-06-09	568	A
USGS	11501000	1978-06-10	551	A
USGS	11501000	1978-06-11	556	A
USGS	11501000	1978-06-12	556	A
USGS	11501000	1978-06-13	556	A
USGS	11501000	1978-06-14	551	A
USGS	11501000	1978-06-15	533	A
USGS	11501000	1978-06-16	539	A
USGS	11501000	1978-06-17	533	A
USGS	11501000	1978-06-18	527	A
USGS	11501000	1978-06-19	510	A
USGS	11501000	1978-06-20	504	A
USGS	11501000	1978-06-21	498	A
USGS	11501000	1978-06-22	498	A
USGS	11501000	1978-06-23	487	A
USGS	11501000	1978-06-24	476	A
USGS	11501000	1978-06-25	476	A
USGS	11501000	1978-06-26	476	A
USGS	11501000	1978-06-27	492	A
USGS	11501000	1978-06-28	515	A
USGS	11501000	1978-06-29	504	A
USGS	11501000	1978-06-30	498	A
USGS	11501000	1978-07-01	481	A
USGS	11501000	1978-07-02	487	A
USGS	11501000	1978-07-03	476	A
USGS	11501000	1978-07-04	444	A
USGS	11501000	1978-07-05	413	A
USGS	11501000	1978-07-06	407	A
USGS	11501000	1978-07-07	402	A
USGS	11501000	1978-07-08	387	A
USGS	11501000	1978-07-09	373	A
USGS	11501000	1978-07-10	373	A
USGS	11501000	1978-07-11	363	A
USGS	11501000	1978-07-12	353	A
USGS	11501000	1978-07-13	343	A
USGS	11501000	1978-07-14	320	A
USGS	11501000	1978-07-15	310	A
USGS	11501000	1978-07-16	306	A
USGS	11501000	1978-07-17	306	A
USGS	11501000	1978-07-18	296	A
USGS	11501000	1978-07-19	292	A
USGS	11501000	1978-07-20	287	A
USGS	11501000	1978-07-21	265	A
USGS	11501000	1978-07-22	251	A
USGS	11501000	1978-07-23	247	A
USGS	11501000	1978-07-24	251	A
USGS	11501000	1978-07-25	243	A
USGS	11501000	1978-07-26	243	A
USGS	11501000	1978-07-27	234	A
USGS	11501000	1978-07-28	226	A
USGS	11501000	1978-07-29	222	A
USGS	11501000	1978-07-30	218	A
USGS	11501000	1978-07-31	213	A
USGS	11501000	1978-08-01	201	A
USGS	11501000	1978-08-02	193	A
USGS	11501000	1978-08-03	189	A
USGS	11501000	1978-08-04	186	A
USGS	11501000	1978-08-05	186	A
USGS	11501000	1978-08-06	186	A
USGS	11501000	1978-08-07	182	A
USGS	11501000	1978-08-08	186	A
USGS	11501000	1978-08-09	189	A
USGS	11501000	1978-08-10	189	A
USGS	11501000	1978-08-11	186	A
USGS	11501000	1978-08-12	182	A
USGS	11501000	1978-08-13	186	A
USGS	11501000	1978-08-14	178	A
USGS	11501000	1978-08-15	174	A
USGS	11501000	1978-08-16	170	A
USGS	11501000	1978-08-17	174	A
USGS	11501000	1978-08-18	178	A
USGS	11501000	1978-08-19	186	A
USGS	11501000	1978-08-20	197	A
USGS	11501000	1978-08-21	213	A
USGS	11501000	1978-08-22	222	A
USGS	11501000	1978-08-23	222	A
USGS	11501000	1978-08-24	222	A
USGS	11501000	1978-08-25	222	A
USGS	11501000	1978-08-26	218	A
USGS	11501000	1978-08-27	226	A
USGS	11501000	1978-08-28	226	A
USGS	11501000	1978-08-29	222	A
USGS	11501000	1978-08-30	218	A
USGS	11501000	1978-08-31	213	A
USGS	11501000	1978-09-01	218	A
USGS	11501000	1978-09-02	222	A
USGS	11501000	1978-09-03	226	A
USGS	11501000	1978-09-04	230	A
USGS	11501000	1978-09-05	234	A
USGS	11501000	1978-09-06	247	A
USGS	11501000	1978-09-07	247	A
USGS	11501000	1978-09-08	238	A
USGS	11501000	1978-09-09	247	A
USGS	11501000	1978-09-10	256	A
USGS	11501000	1978-09-11	260	A
USGS	11501000	1978-09-12	269	A
USGS	11501000	1978-09-13	283	A
USGS	11501000	1978-09-14	310	A
USGS	11501000	1978-09-15	306	A
USGS	11501000	1978-09-16	306	A
USGS	11501000	1978-09-17	310	A
USGS	11501000	1978-09-18	306	A
USGS	11501000	1978-09-19	292	A
USGS	11501000	1978-09-20	283	A
USGS	11501000	1978-09-21	274	A
USGS	11501000	1978-09-22	274	A
USGS	11501000	1978-09-23	274	A
USGS	11501000	1978-09-24	269	A
USGS	11501000	1978-09-25	274	A
USGS	11501000	1978-09-26	278	A
USGS	11501000	1978-09-27	278	A
USGS	11501000	1978-09-28	269	A
USGS	11501000	1978-09-29	256	A
USGS	11501000	1978-09-30	251	A
USGS	11501000	1978-10-01	251	A
USGS	11501000	1978-10-02	247	A
USGS	11501000	1978-10-03	251	A
USGS	11501000	1978-10-04	251	A
USGS	11501000	1978-10-05	256	A
USGS	11501000	1978-10-06	260	A
USGS	11501000	1978-10-07	260	A
USGS	11501000	1978-10-08	260	A
USGS	11501000	1978-10-09	265	A
USGS	11501000	1978-10-10	265	A
USGS	11501000	1978-10-11	260	A
USGS	11501000	1978-10-12	260	A
USGS	11501000	1978-10-13	265	A
USGS	11501000	1978-10-14	269	A
USGS	11501000	1978-10-15	269	A
USGS	11501000	1978-10-16	265	A
USGS	11501000	1978-10-17	265	A
USGS	11501000	1978-10-18	269	A
USGS	11501000	1978-10-19	269	A
USGS	11501000	1978-10-20	260	A
USGS	11501000	1978-10-21	265	A
USGS	11501000	1978-10-22	274	A
USGS	11501000	1978-10-23	269	A
USGS	11501000	1978-10-24	274	A
USGS	11501000	1978-10-25	269	A
USGS	11501000	1978-10-26	269	A
USGS	11501000	1978-10-27	274	A
USGS	11501000	1978-10-28	274	A
USGS	11501000	1978-10-29	274	A
USGS	11501000	1978-10-30	274	A
USGS	11501000	1978-10-31	274	A
USGS	11501000	1978-11-01	274	A
USGS	11501000	1978-11-02	274	A
USGS	11501000	1978-11-03	278	A
USGS	11501000	1978-11-04	283	A
USGS	11501000	1978-11-05	287	A
USGS	11501000	1978-11-06	287	A
USGS	11501000	1978-11-07	283	A
USGS	11501000	1978-11-08	287	A
USGS	11501000	1978-11-09	287	A
USGS	11501000	1978-11-10	283	A
USGS	11501000	1978-11-11	287	A
USGS	11501000	1978-11-12	225	A
USGS	11501000	1978-11-13	215	A
USGS	11501000	1978-11-14	250	A
USGS	11501000	1978-11-15	275	A
USGS	11501000	1978-11-16	285	A
USGS	11501000	1978-11-17	287	A
USGS	11501000	1978-11-18	278	A
USGS	11501000	1978-11-19	301	A
USGS	11501000	1978-11-20	296	A
USGS	11501000	1978-11-21	292	A
USGS	11501000	1978-11-22	292	A
USGS	11501000	1978-11-23	287	A
USGS	11501000	1978-11-24	283	A
USGS	11501000	1978-11-25	283	A
USGS	11501000	1978-11-26	278	A
USGS	11501000	1978-11-27	278	A
USGS	11501000	1978-11-28	274	A
USGS	11501000	1978-11-29	274	A
USGS	11501000	1978-11-30	296	A
USGS	11501000	1978-12-01	315	A
USGS	11501000	1978-12-02	325	A
USGS	11501000	1978-12-03	320	A
USGS	11501000	1978-12-04	306	A
USGS	11501000	1978-12-05	296	A
USGS	11501000	1978-12-06	287	A
USGS	11501000	1978-12-07	250	A
USGS	11501000	1978-12-08	245	A
USGS	11501000	1978-12-09	270	A
USGS	11501000	1978-12-10	310	A
USGS	11501000	1978-12-11	301	A
USGS	11501000	1978-12-12	283	A
USGS	11501000	1978-12-13	265	A
USGS	11501000	1978-12-14	260	A
USGS	11501000	1978-12-15	275	A
USGS	11501000	1978-12-16	290	A
USGS	11501000	1978-12-17	320	A
USGS	11501000	1978-12-18	315	A
USGS	11501000	1978-12-19	310	A
USGS	11501000	1978-12-20	305	A
USGS	11501000	1978-12-21	315	A
USGS	11501000	1978-12-22	373	A
USGS	11501000	1978-12-23	387	A
USGS	11501000	1978-12-24	334	A
USGS	11501000	1978-12-25	292	A
USGS	11501000	1978-12-26	285	A
USGS	11501000	1978-12-27	280	A
USGS	11501000	1978-12-28	290	A
USGS	11501000	1978-12-29	280	A
USGS	11501000	1978-12-30	270	A
USGS	11501000	1978-12-31	260	A
USGS	11501000	1979-01-01	250	A
USGS	11501000	1979-01-02	240	A
USGS	11501000	1979-01-03	280	A
USGS	11501000	1979-01-04	305	A
USGS	11501000	1979-01-05	305	A
USGS	11501000	1979-01-06	305	A
USGS	11501000	1979-01-07	300	A
USGS	11501000	1979-01-08	295	A
USGS	11501000	1979-01-09	320	A
USGS	11501000	1979-01-10	325	A
USGS	11501000	1979-01-11	587	A
USGS	11501000	1979-01-12	539	A
USGS	11501000	1979-01-13	630	A
USGS	11501000	1979-01-14	875	A
USGS	11501000	1979-01-15	787	A
USGS	11501000	1979-01-16	459	A
USGS	11501000	1979-01-17	377	A
USGS	11501000	1979-01-18	358	A
USGS	11501000	1979-01-19	339	A
USGS	11501000	1979-01-20	325	A
USGS	11501000	1979-01-21	320	A
USGS	11501000	1979-01-22	310	A
USGS	11501000	1979-01-23	310	A
USGS	11501000	1979-01-24	306	A
USGS	11501000	1979-01-25	296	A
USGS	11501000	1979-01-26	280	A
USGS	11501000	1979-01-27	265	A
USGS	11501000	1979-01-28	265	A
USGS	11501000	1979-01-29	265	A
USGS	11501000	1979-01-30	270	A
USGS	11501000	1979-01-31	290	A
USGS	11501000	1979-02-01	300	A
USGS	11501000	1979-02-02	295	A
USGS	11501000	1979-02-03	295	A
USGS	11501000	1979-02-04	285	A
USGS	11501000	1979-02-05	292	A
USGS	11501000	1979-02-06	310	A
USGS	11501000	1979-02-07	329	A
USGS	11501000	1979-02-08	334	A
USGS	11501000	1979-02-09	348	A
USGS	11501000	1979-02-10	363	A
USGS	11501000	1979-02-11	382	A
USGS	11501000	1979-02-12	392	A
USGS	11501000	1979-02-13	481	A
USGS	11501000	1979-02-14	617	A
USGS	11501000	1979-02-15	700	A
USGS	11501000	1979-02-16	681	A
USGS	11501000	1979-02-17	487	A
USGS	11501000	1979-02-18	459	A
USGS	11501000	1979-02-19	418	A
USGS	11501000	1979-02-20	387	A
USGS	11501000	1979-02-21	363	A
USGS	11501000	1979-02-22	353	A
USGS	11501000	1979-02-23	348	A
USGS	11501000	1979-02-24	343	A
USGS	11501000	1979-02-25	339	A
USGS	11501000	1979-02-26	334	A
USGS	11501000	1979-02-27	339	A
USGS	11501000	1979-02-28	363	A
USGS	11501000	1979-03-01	368	A
USGS	11501000	1979-03-02	377	A
USGS	11501000	1979-03-03	377	A
USGS	11501000	1979-03-04	373	A
USGS	11501000	1979-03-05	382	A
USGS	11501000	1979-03-06	423	A
USGS	11501000	1979-03-07	515	A
USGS	11501000	1979-03-08	642	A
USGS	11501000	1979-03-09	780	A
USGS	11501000	1979-03-10	904	A
USGS	11501000	1979-03-11	889	A
USGS	11501000	1979-03-12	820	A
USGS	11501000	1979-03-13	814	A
USGS	11501000	1979-03-14	827	A
USGS	11501000	1979-03-15	807	A
USGS	11501000	1979-03-16	760	A
USGS	11501000	1979-03-17	753	A
USGS	11501000	1979-03-18	800	A
USGS	11501000	1979-03-19	766	A
USGS	11501000	1979-03-20	687	A
USGS	11501000	1979-03-21	655	A
USGS	11501000	1979-03-22	617	A
USGS	11501000	1979-03-23	568	A
USGS	11501000	1979-03-24	545	A
USGS	11501000	1979-03-25	515	A
USGS	11501000	1979-03-26	510	A
USGS	11501000	1979-03-27	521	A
USGS	11501000	1979-03-28	533	A
USGS	11501000	1979-03-29	545	A
USGS	11501000	1979-03-30	545	A
USGS	11501000	1979-03-31	521	A
USGS	11501000	1979-04-01	498	A
USGS	11501000	1979-04-02	476	A
USGS	11501000	1979-04-03	459	A
USGS	11501000	1979-04-04	459	A
USGS	11501000	1979-04-05	449	A
USGS	11501000	1979-04-06	444	A
USGS	11501000	1979-04-07	444	A
USGS	11501000	1979-04-08	459	A
USGS	11501000	1979-04-09	492	A
USGS	11501000	1979-04-10	510	A
USGS	11501000	1979-04-11	527	A
USGS	11501000	1979-04-12	533	A
USGS	11501000	1979-04-13	527	A
USGS	11501000	1979-04-14	510	A
USGS	11501000	1979-04-15	492	A
USGS	11501000	1979-04-16	470	A
USGS	11501000	1979-04-17	470	A
USGS	11501000	1979-04-18	492	A
USGS	11501000	1979-04-19	521	A
USGS	11501000	1979-04-20	521	A
USGS	11501000	1979-04-21	492	A
USGS	11501000	1979-04-22	470	A
USGS	11501000	1979-04-23	465	A
USGS	11501000	1979-04-24	470	A
USGS	11501000	1979-04-25	492	A
USGS	11501000	1979-04-26	521	A
USGS	11501000	1979-04-27	521	A
USGS	11501000	1979-04-28	533	A
USGS	11501000	1979-04-29	539	A
USGS	11501000	1979-04-30	551	A
USGS	11501000	1979-05-01	587	A
USGS	11501000	1979-05-02	617	A
USGS	11501000	1979-05-03	674	A
USGS	11501000	1979-05-04	713	A
USGS	11501000	1979-05-05	760	A
USGS	11501000	1979-05-06	827	A
USGS	11501000	1979-05-07	882	A
USGS	11501000	1979-05-08	953	A
USGS	11501000	1979-05-09	1030	A
USGS	11501000	1979-05-10	1030	A
USGS	11501000	1979-05-11	1010	A
USGS	11501000	1979-05-12	980	A
USGS	11501000	1979-05-13	940	A
USGS	11501000	1979-05-14	900	A
USGS	11501000	1979-05-15	870	A
USGS	11501000	1979-05-16	850	A
USGS	11501000	1979-05-17	793	A
USGS	11501000	1979-05-18	793	A
USGS	11501000	1979-05-19	807	A
USGS	11501000	1979-05-20	793	A
USGS	11501000	1979-05-21	766	A
USGS	11501000	1979-05-22	760	A
USGS	11501000	1979-05-23	753	A
USGS	11501000	1979-05-24	726	A
USGS	11501000	1979-05-25	700	A
USGS	11501000	1979-05-26	687	A
USGS	11501000	1979-05-27	642	A
USGS	11501000	1979-05-28	568	A
USGS	11501000	1979-05-29	498	A
USGS	11501000	1979-05-30	465	A
USGS	11501000	1979-05-31	449	A
USGS	11501000	1979-06-01	438	A
USGS	11501000	1979-06-02	423	A
USGS	11501000	1979-06-03	402	A
USGS	11501000	1979-06-04	387	A
USGS	11501000	1979-06-05	373	A
USGS	11501000	1979-06-06	363	A
USGS	11501000	1979-06-07	353	A
USGS	11501000	1979-06-08	353	A
USGS	11501000	1979-06-09	358	A
USGS	11501000	1979-06-10	348	A
USGS	11501000	1979-06-11	334	A
USGS	11501000	1979-06-12	334	A
USGS	11501000	1979-06-13	329	A
USGS	11501000	1979-06-14	315	A
USGS	11501000	1979-06-15	296	A
USGS	11501000	1979-06-16	287	A
USGS	11501000	1979-06-17	292	A
USGS	11501000	1979-06-18	310	A
USGS	11501000	1979-06-19	315	A
USGS	11501000	1979-06-20	334	A
USGS	11501000	1979-06-21	329	A
USGS	11501000	1979-06-22	296	A
USGS	11501000	1979-06-23	283	A
USGS	11501000	1979-06-24	269	A
USGS	11501000	1979-06-25	247	A
USGS	11501000	1979-06-26	230	A
USGS	11501000	1979-06-27	226	A
USGS	11501000	1979-06-28	218	A
USGS	11501000	1979-06-29	209	A
USGS	11501000	1979-06-30	201	A
USGS	11501000	1979-07-01	189	A
USGS	11501000	1979-07-02	193	A
USGS	11501000	1979-07-03	193	A
USGS	11501000	1979-07-04	197	A
USGS	11501000	1979-07-05	197	A
USGS	11501000	1979-07-06	193	A
USGS	11501000	1979-07-07	182	A
USGS	11501000	1979-07-08	178	A
USGS	11501000	1979-07-09	182	A
USGS	11501000	1979-07-10	193	A
USGS	11501000	1979-07-11	189	A
USGS	11501000	1979-07-12	178	A
USGS	11501000	1979-07-13	186	A
USGS	11501000	1979-07-14	193	A
USGS	11501000	1979-07-15	182	A
USGS	11501000	1979-07-16	174	A
USGS	11501000	1979-07-17	167	A
USGS	11501000	1979-07-18	148	A
USGS	11501000	1979-07-19	138	A
USGS	11501000	1979-07-20	138	A
USGS	11501000	1979-07-21	141	A
USGS	11501000	1979-07-22	138	A
USGS	11501000	1979-07-23	127	A
USGS	11501000	1979-07-24	134	A
USGS	11501000	1979-07-25	138	A
USGS	11501000	1979-07-26	127	A
USGS	11501000	1979-07-27	120	A
USGS	11501000	1979-07-28	117	A
USGS	11501000	1979-07-29	124	A
USGS	11501000	1979-07-30	124	A
USGS	11501000	1979-07-31	131	A
USGS	11501000	1979-08-01	131	A
USGS	11501000	1979-08-02	134	A
USGS	11501000	1979-08-03	131	A
USGS	11501000	1979-08-04	134	A
USGS	11501000	1979-08-05	134	A
USGS	11501000	1979-08-06	138	A
USGS	11501000	1979-08-07	141	A
USGS	11501000	1979-08-08	141	A
USGS	11501000	1979-08-09	148	A
USGS	11501000	1979-08-10	148	A
USGS	11501000	1979-08-11	145	A
USGS	11501000	1979-08-12	141	A
USGS	11501000	1979-08-13	141	A
USGS	11501000	1979-08-14	145	A
USGS	11501000	1979-08-15	145	A
USGS	11501000	1979-08-16	156	A
USGS	11501000	1979-08-17	174	A
USGS	11501000	1979-08-18	178	A
USGS	11501000	1979-08-19	170	A
USGS	11501000	1979-08-20	167	A
USGS	11501000	1979-08-21	174	A
USGS	11501000	1979-08-22	186	A
USGS	11501000	1979-08-23	201	A
USGS	11501000	1979-08-24	218	A
USGS	11501000	1979-08-25	226	A
USGS	11501000	1979-08-26	218	A
USGS	11501000	1979-08-27	205	A
USGS	11501000	1979-08-28	213	A
USGS	11501000	1979-08-29	213	A
USGS	11501000	1979-08-30	218	A
USGS	11501000	1979-08-31	226	A
USGS	11501000	1979-09-01	234	A
USGS	11501000	1979-09-02	256	A
USGS	11501000	1979-09-03	265	A
USGS	11501000	1979-09-04	260	A
USGS	11501000	1979-09-05	256	A
USGS	11501000	1979-09-06	251	A
USGS	11501000	1979-09-07	247	A
USGS	11501000	1979-09-08	243	A
USGS	11501000	1979-09-09	234	A
USGS	11501000	1979-09-10	234	A
USGS	11501000	1979-09-11	230	A
USGS	11501000	1979-09-12	213	A
USGS	11501000	1979-09-13	205	A
USGS	11501000	1979-09-14	209	A
USGS	11501000	1979-09-15	205	A
USGS	11501000	1979-09-16	189	A
USGS	11501000	1979-09-17	189	A
USGS	11501000	1979-09-18	186	A
USGS	11501000	1979-09-19	189	A
USGS	11501000	1979-09-20	193	A
USGS	11501000	1979-09-21	201	A
USGS	11501000	1979-09-22	201	A
USGS	11501000	1979-09-23	209	A
USGS	11501000	1979-09-24	205	A
USGS	11501000	1979-09-25	201	A
USGS	11501000	1979-09-26	193	A
USGS	11501000	1979-09-27	193	A
USGS	11501000	1979-09-28	197	A
USGS	11501000	1979-09-29	201	A
USGS	11501000	1979-09-30	209	A
USGS	11501000	1979-10-01	218	A
USGS	11501000	1979-10-02	226	A
USGS	11501000	1979-10-03	226	A
USGS	11501000	1979-10-04	226	A
USGS	11501000	1979-10-05	234	A
USGS	11501000	1979-10-06	238	A
USGS	11501000	1979-10-07	234	A
USGS	11501000	1979-10-08	226	A
USGS	11501000	1979-10-09	226	A
USGS	11501000	1979-10-10	230	A
USGS	11501000	1979-10-11	218	A
USGS	11501000	1979-10-12	218	A
USGS	11501000	1979-10-13	222	A
USGS	11501000	1979-10-14	230	A
USGS	11501000	1979-10-15	243	A
USGS	11501000	1979-10-16	251	A
USGS	11501000	1979-10-17	278	A
USGS	11501000	1979-10-18	310	A
USGS	11501000	1979-10-19	315	A
USGS	11501000	1979-10-20	301	A
USGS	11501000	1979-10-21	301	A
USGS	11501000	1979-10-22	325	A
USGS	11501000	1979-10-23	334	A
USGS	11501000	1979-10-24	339	A
USGS	11501000	1979-10-25	343	A
USGS	11501000	1979-10-26	348	A
USGS	11501000	1979-10-27	368	A
USGS	11501000	1979-10-28	402	A
USGS	11501000	1979-10-29	392	A
USGS	11501000	1979-10-30	368	A
USGS	11501000	1979-10-31	358	A
USGS	11501000	1979-11-01	339	A
USGS	11501000	1979-11-02	329	A
USGS	11501000	1979-11-03	329	A
USGS	11501000	1979-11-04	329	A
USGS	11501000	1979-11-05	329	A
USGS	11501000	1979-11-06	348	A
USGS	11501000	1979-11-07	363	A
USGS	11501000	1979-11-08	363	A
USGS	11501000	1979-11-09	343	A
USGS	11501000	1979-11-10	325	A
USGS	11501000	1979-11-11	310	A
USGS	11501000	1979-11-12	306	A
USGS	11501000	1979-11-13	301	A
USGS	11501000	1979-11-14	296	A
USGS	11501000	1979-11-15	296	A
USGS	11501000	1979-11-16	310	A
USGS	11501000	1979-11-17	329	A
USGS	11501000	1979-11-18	348	A
USGS	11501000	1979-11-19	413	A
USGS	11501000	1979-11-20	454	A
USGS	11501000	1979-11-21	428	A
USGS	11501000	1979-11-22	373	A
USGS	11501000	1979-11-23	339	A
USGS	11501000	1979-11-24	353	A
USGS	11501000	1979-11-25	368	A
USGS	11501000	1979-11-26	397	A
USGS	11501000	1979-11-27	433	A
USGS	11501000	1979-11-28	387	A
USGS	11501000	1979-11-29	358	A
